Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,MA_5,MA_20,Volatility_20,Volatility_20_Annualized,High_Volatility
2022-01-04,75.8,77.4,75.47,76.74,156450.0,,,,,,,False
2022-01-05,76.88,78.16,76.25,77.47,197970.0,0.009512640083398471,0.009467679825004814,,,,,False
2022-01-06,76.79,79.56,76.28,78.88,244000.0,0.018200593778236795,0.018036945650568882,,,,,False
2022-01-07,79.0,79.82,78.07,78.44,229280.0,-0.005578093306288001,-0.0055937089662344164,,,,,False
2022-01-10,78.51,78.92,77.34,77.7,210840.0,-0.00943396226415083,-0.009478743954543659,77.846,,,,False
2022-01-11,77.87,80.95,77.83,80.67,270560.0,0.038223938223938214,0.03751150157528123,78.63199999999999,,,,False
2022-01-12,80.71,82.41,80.55,82.02,303160.0,0.01673484566753425,0.01659636101503005,79.542,,,,False
2022-01-13,82.12,82.29,80.91,81.62,289310.0,-0.00487685930260906,-0.004888789986253509,80.09,,,,False
2022-01-14,81.21,83.79,81.1,83.3,323110.0,0.020583190394511064,0.020374219195137298,81.062,,,,False
2022-01-16,83.78,84.09,83.68,83.83,,0.0063625450180071486,0.006342389476968946,82.28800000000001,,,,False
2022-01-17,83.84,83.95,82.94,83.69,,-0.001670046522724622,-0.001671442604983381,82.89200000000001,,,,False
2022-01-18,83.77,85.98,82.93,84.83,494000.0,0.013621699127733367,0.013529757774860755,83.45400000000001,,,,False
2022-01-19,85.89,86.79,84.99,85.8,511050.0,0.011434633973830044,0.01136975267427325,84.28999999999999,,,,False
2022-01-20,85.06,87.1,84.2,85.55,532200.0,-0.002913752913752954,-0.002918006155714153,84.74,,,,False
2022-01-21,83.65,84.53,81.96,84.14,159570.0,-0.016481589713617684,-0.016618922175827573,84.80199999999999,,,,False
2022-01-24,83.84,85.1,81.06,82.41,153830.0,-0.020560969812217778,-0.020775289387082684,84.54599999999999,,,,False
2022-01-25,83.32,84.54,82.14,84.37,223590.0,0.023783521417303888,0.023505099402243334,84.454,,,,False
2022-01-26,84.1,86.51,83.84,85.96,175930.0,0.018845561218442386,0.01867018359677416,84.486,,,,False
2022-01-27,85.71,87.08,84.9,85.29,153940.0,-0.007794322940902654,-0.00782485744329151,84.434,,,,False
2022-01-28,86.0,87.36,85.06,85.43,144850.0,0.0016414585531714376,0.00164011283250908,84.692,82.407,,,False
2022-01-31,85.92,86.68,84.96,86.49,144700.0,0.012407819267236109,0.012331473154893004,85.50800000000001,82.8945,0.014843729057181858,0.23563689368475876,False
2022-02-01,86.45,87.12,84.92,86.46,151600.0,-0.0003468609087755592,-0.0003469210789347638,85.926,83.344,0.014888157104318636,0.2363421670685198,False
2022-02-02,86.64,87.93,85.56,86.69,189900.0,0.0026601896830904526,0.0026566576410633116,86.072,83.7345,0.014599142840993328,0.231754207871864,False
2022-02-03,86.4,88.59,85.24,88.45,220870.0,0.02030222632368206,0.02009888372524523,86.704,84.235,0.014773776827816588,0.23452643646942845,False
2022-02-04,88.33,90.98,88.18,90.33,175470.0,0.021254946297343036,0.02103221055595778,87.684,84.8665,0.014665924110013988,0.2328143276522598,False
2022-02-07,89.88,90.97,89.08,89.77,247670.0,-0.006199490756116477,-0.006218787393155077,88.34,85.32149999999999,0.013070679237828097,0.20749060037993047,False
2022-02-08,89.98,90.07,87.07,87.9,188540.0,-0.02083101258772413,-0.021051039077465722,88.628,85.6155,0.014026293079654953,0.22266049982923972,False
2022-02-09,88.4,89.17,87.15,88.53,255170.0,0.0071672354948804085,0.0071416729318262845,88.99600000000001,85.961,0.013902956958723938,0.22070259960731062,False
2022-02-10,88.84,90.26,87.87,88.56,255080.0,0.0003388681802778404,0.0003388107774236723,89.018,86.224,0.013371367418149994,0.21226387726378018,False
2022-02-11,88.56,92.74,87.79,91.42,310810.0,0.03229448961156267,0.03178398450321676,89.23599999999999,86.6035,0.014872218271632525,0.2360891459436631,False
